Question,Table,Type,Answer
What is the purpose of the setae of a worm,regents-13,none,help the worm move by clinging to objects
"In a <mask>, the clitellum produces egg capsules.",regents-13,none,worm
What does the clitellum in a worm do?,regents-13,none,produces egg capsules
The mouth takes in food in a <mask>.,regents-13,none,worm
The mouth of a worm <mask>.,regents-13,none,takes in food
What organism uses light cells of Hess to sense light and dark?,regents-13,none,Worm
Which feature in a worm helps it sense light and dark?,regents-13,none,light cells of Hess
What does a worm use it's light cells of Hess for?,regents-13,none,Sensing light and dark
Which type of organisms have nephridia to help with excretion?,regents-13,none,Worm
What helps a worm with excretion?,regents-13,none,nephridia
What does a worm use its nephridia for?,regents-13,none,helps with excretion
"In <mask>, sperm is stored by the spermathecae.",regents-13,none,Worms
What does a worm spermathecae do?,regents-13,none,stores sperm
What organism uses the cuticle to keep the body moist?,regents-13,none,worm
What part of the worm helps keep its body moist?,regents-13,none,cuticle
What is the purpose of the cuticle in a worm?,regents-13,none,helps keep the body moist
The pharynx of the <mask>  helps take in food.,regents-13,none,worm
The <mask> of a work helps it take in food.,regents-13,none,Pharynx
The worm's pharynx helps it:,regents-13,none,Take in food
"By seeing, these organs detect color.",regents-14,none,Eyes
What sense organ can be used to detect color and shape?,regents-14,none,Eyes
Your <mask> can detect light and dark.,regents-14,none,eyes
Eyes can be used to detect what by looking?,regents-14,none,distance
What properties are sensed by looking?,regents-14,none,color; brightness; light; dark; shape; motion; distance; direction; texture; reflectivity; shine; dullness
Which of the following properties can your eyes detect?,regents-14,none,motion
Eyes can be used to detect motion by.,regents-14,none,seeing
"When eyes detect color, this is done by ?",regents-14,none,seeing
What type of sensing do the eyes do?,regents-14,none,looking; seeing; sight; vision
What detects shape and temperature by touching and feeling?,regents-14,none,Hands; Skin
"Which sense organ can be used to detect texture, shape, and roughness?",regents-14,none,Hands; Skin
Which of the following can detect rigidity by touching?,regents-14,none,hands
Skin can be used to detect what by feeling?,regents-14,none,temperature
What could you detect using your hands only ?,regents-14,none,size
What properties are the hands and skin used to detect?,regents-14,none,texture; shape; temperature; hardness; roughness; softness; smoothness; flexibility; rigidity; size; dryness; wetness
Hands can be used to detect shape by.,regents-14,none,touching
What type of sensing do the hands and skin do?,regents-14,none,touching; feeling
How can your hands detect the temperature of an object?,regents-14,none,By touching
What can beused to detect music by hearing?,regents-14,none,Ears
What body part can be used to detect sounds ?,regents-14,none,ears
What sense organ is used to detect pitch and harmony?,regents-14,none,Ears
"Ears by, listening;hearing can be used to detect which of the following?",regents-14,none,sounds; volume; pitch; rising pitch; falling pitch; harmony; disharmony; voices; speech; accents; music; melodies; alarms; noise
"By listening with your ears, you could detect ?",regents-14,none,volume
What properties are the ears used to detect?,regents-14,none,sounds; volume; pitch; rising pitch; falling pitch; harmony; disharmony; voices; speech; accents; music; melodies; alarms; noise
Ears are used to detect voices by.,regents-14,none,listening
What are the ears are used for?,regents-14,none,hearing; listening
How does your ears detect speech and music?,regents-14,none,By listening
Which organ can detect odors?,regents-14,none,nose
What can be used to detect odors by smelling?,regents-14,none,Noses
<mask> can be used to detect aromas.,regents-14,none,Noses
Noses can be used to detect aromas by what?,regents-14,none,smelling
The nose can detect scents by <mask>.,regents-14,none,smelling
A nose can detect aromas and odors by <mask>.,regents-14,none,smelling
"What body part, sense organ, is used to detect flavors by tasting?",regents-14,none,Tongues
<mask> can be used to detect saltiness.,regents-14,none,Tongues
Which organ on your body can detect flavors?,regents-14,none,tongue
Tongues are used by tasting to detect which of the following?,regents-14,none,flavors; saltiness; salt; salty; sweet; sweetness; sugar; sugary; sour; sourness; bitter; bitterness; umami; tastes
Tongues can detect what by tasting ?,regents-14,none,flavor
The tongue is used to detect which properties?,regents-14,none,flavors; saltiness; salt; salty; sweet; sweetness; sugar; sugary; sour; sourness; bitter; bitterness; umami; tastes
How does the tongue detect flavors?,regents-14,none,By tasting
Tongues can be used to detect sourness by.,regents-14,none,tasting
Flavors are sensed by which type of action?,regents-14,none,tasting
Noses can be used to detect what by smelling?,regents-14,none,scents
What properties are detected by the nose?,regents-14,none,odors; scents; aromas; decay; smells
The nose can detect <mask> by smelling.,regents-14,none,decay
"To measure the weight of solids, in units of grams, kilograms, ounces, or pounds, you can use what item?",regents-15,none,Pan balance
What tool measures weights of solids?,regents-15,none,pan balance; balance
"The weight of solids is measured in units of grams, kilograms, ounces, and pounds by what device?",regents-15,none,pan balance; balance
A pan balance measures the <mask> of solids.,regents-15,none,Weight
"A pan balance uses grams, kilograms, ounces and pounds to measure what aspect of solids?",regents-15,none,Weight
What aspect of a solid is a pan balance used to measure?,regents-15,none,Weight
A pan balance is used to measure what type of object?,regents-15,none,solids
"Grams, kilograms, ounces and pounds are the units of measurement that a pan balance uses to measure the weight of what?",regents-15,none,Solids
What type of object has its weight measured by a pan balance?,regents-15,none,Solids
What units of measurement does a pan balance use to measure the weight of solids?,regents-15,none,Grams; kilograms; ounces; pounds
What units of measure does a pan balance use to measure weight?,regents-15,none,grams; kilograms; ounces; pounds
A pan-balance is used to measure a solids weight in?,regents-15,none,grams
What does a stopwatch measure in events?,regents-15,none,time
What property of events do stopwatches measure in minutes and seconds?,regents-15,none,time
What dimension does a stopwatch measure in seconds; minutes?,regents-15,none,time
"Using a stopwatch, you can measure an event's time in <mask>.",regents-15,none,seconds
In what units does a stopwatch measure the time of events?,regents-15,none,"seconds, minutes"
A stopwatch measures time in which units ?,regents-15,none,seconds; minutes
"The measurement of time in units of days, months, and years is found in a",regents-15,none,calendar
What can I use to measure my time in years?,regents-15,none,calendar
"Events can be measured in units of time, such as days, months and years, using what device?",regents-15,none,Calendar
A calendar is used to measure <mask>?,regents-15,none,time
"Days, months and years are measures of what?",regents-15,none,Time
A calendar uses days; months; years to measre what?,regents-15,none,time of events
A calendar is used to measure the time of?,regents-15,none,events
"By using a calender, that marks time into units of days, months and years, we can measure what?",regents-15,none,Events
What does a calendar measure the time of?,regents-15,none,Events
Which of the following units can be used by a calender to measure time?,regents-15,none,month
A calender is a device that divides time into what sort of units?,regents-15,none,Months
A calendar measures time using:,regents-15,none,days; months; years
The temperature of substances can be measured using what device?,regents-15,none,Thermometer
erature of substances in  in units of Celsius; centigrade; Fahrenheit; Ke,regents-15,none,thermometer
A(n) <mask> is used to measure the temperature of substances.,regents-15,none,thermometer
What is a thermometer used to measure?,regents-15,none,temperature
The <mask> of a substance can be obtained using a themometer.,regents-15,none,temperature
"When you use a thermometer to find out the farenheit level of a substance, you are getting the item's what?",regents-15,none,Temperature
What type of object does a thermometer measure?,regents-15,none,Substances
"A thermometer uses the units, such as celsius and farenheit, to give us the temperature of what?",regents-15,none,Substances
A thermometer is used to measure the temperature of what?,regents-15,none,substances
What units does a thermometer use to measure the temperature of substances?,regents-15,none,Celsius; centigrade; Fahrenheit; Kelvin
what unit does a thermometer use to measure the temperature of a substance?,regents-15,none,Celsius; centigrade; Fahrenheit; Kelvin
A thermometer measures in units of what?,regents-15,none,Celsius; centigrade; Fahrenheit; Kelvin
You can use a <mask> to measure the volume of a liquid.,regents-15,none,graduated cylinder
"What is used to measure the volume of liquids of units of milliliters, liters, quarts or gallons?",regents-15,none,Graduated cylinder
"The volume, which is the milliliters, liters, quarts and gallons, in a specific amount of liquid, can be found out by using what item?",regents-15,none,Graduated cylinder
A graduated cylinder is used to measure what of liquids?,regents-15,none,volume
A graduated cylinder is used to measure what property of liquids?,regents-15,none,Volume
A graduated cylinder is used to measure what aspect of liquid substances?,regents-15,none,Volume
A graduated cylinder can measure the volume in what type of object?,regents-15,none,liquid
We use a graduated cylinder to measure the volume of what type of substances?,regents-15,none,Liquids
"The volume of <mask> is measured in units of milliliters, liters, quarts, and gallons.",regents-15,none,liquids
The volume of liquids is measured in units of what?,regents-15,none,milliliters; liters; quarts; gallons
A graduated cylinder will give you the volume of liquids in what type of units?,regents-15,none,Milliliters
What units of measurement does a graduated cylinder use?,regents-15,none,Milliliters; liters; quarts; gallons
"What do you use to measure the length of solids in units of centimeters, meters, inches or feet?",regents-15,none,Tape measure
What tool measures length in centimeters and meters or inches and feet?,regents-15,none,tape measure
What device is used to measure the length of solids?,regents-15,none,tape measure
"A tape measure uses measuring units, such as centimeters, meters, inches and feet to find out what specific dimension of an object?",regents-15,none,The length
A tape measure uses centimeters; meters; inches; feet to measre what?,regents-15,none,length
What is measured by a tape measure?,regents-15,none,Length
A tape measure is used to measure the length of what type of object?,regents-15,none,solids
A tape measure uses centimeters and inches to measure the length of what?,regents-15,none,Solids
What is a tape measure used to measure the length of?,regents-15,none,Solids
A tape measure uses units of <mask> to measure the length of solids.,regents-15,none,centimeters; meters; inches; feet
WHAT UNIT DOES A TAPE MEASURE USE TO MEASURE THE LENGTH OF SOLIDS?,regents-15,none,centimeters; meters; inches; feet
"Using a tape measure, will get you the length of a solid object by using what units of measurement?",regents-15,none,Feet
An odograph can measure the <mask> of a path.,regents-15,none,length
"What does an odometer measure in units of kilometers, miles?",regents-15,none,length
"Using an odometer to get the total miles of a route, allows you to know the route's what?",regents-15,none,Length
An odometer can measure the length of <mask>.,regents-15,none,routes
"The length, in kilometers, or miles, of what items can be measured by using an odometer?",regents-15,none,Routes
An odometer measures the length of what types of objects?,regents-15,none,Routes
An odometer measures length of roads or paths using the following units of measre .,regents-15,none,kilometers; miles
What units does an odometer use to measure length of paths?,regents-15,none,kilometers; miles
"If you want to know how long your favorite path is, an odometer will help you to discover the path's total length in what type of units?",regents-15,none,Miles
"The total distance, in miles, of a path can be measured using what type of instrument?",regents-15,none,Odograph
What is used to measure the kilometers or miles of a path or route?,regents-15,none,odometer; odograph
What tool is used to measure distance?,regents-15,none,odometer; odograph
"If you use an odometer to discover how many miles are on a path, you will actually be finding out the total what of that path?",regents-15,none,Distance
An odometer is used to measure the <mask> of paths and routes.,regents-15,none,distance
What aspect of paths or routes does a odometer measure?,regents-15,none,Distance
WHAT DOES AN ODOMETER MEASURE THE DISTANCE OF IN KILOMTERS/MILES?,regents-15,none,paths; routes
The total distance of what sort of items can be measured in kilometers using an odometer?,regents-15,none,"Routes, or paths"
An odometer measures the distance of what type of object?,regents-15,none,paths; routes
What unit does an odometer use to measure the distance of routes?,regents-15,none,kilometers; miles
"An odometer measures the distance of routes, using what sort of  units?",regents-15,none,"kilometers, miles"
A odometer can measure a route's distance in <mask>.,regents-15,none,kilometers
"What can be used to measure the length of solids in units of centimeters, meters, inches or feet?",regents-15,none,Calipers
Which tool can measure the length of a solid?,regents-15,none,calipers
What is used to measure the length of solids?,regents-15,none,calipers
What are calipers used to measure in solids?,regents-15,none,length
"What do calipers measure in centimeters, meters, inches, and/or feet?",regents-15,none,length
"Centimeters, meters, inches and feet are the units of measurement a pair of calipers uses to discover the what of an object?",regents-15,none,Length
"You can use a pair of calipers to find out the length, in centemeters, meters, inches and feet, of what?",regents-15,none,Solids
What type of objects do calipers measure the length of?,regents-15,none,solids
"A calipers uses the units centimeters, meters, inches and feet to measure the length of what?",regents-15,none,Solids
A calipers measures a solid's length in what kinds of units?,regents-15,none,Centimeters; meters; inches; feet
What unit of measurement could you find out when measuring a solid with a caliper?,regents-15,none,centimeters
Calipers meaure length using  which units of measurement?,regents-15,none,centimeters; meters; inches; feet
"To measure the pressure of the atmosphere, you will need what kind of instrument?",regents-15,none,Barometer
A(n) <mask> is used to measure the pressure of atmosphere.,regents-15,none,barometer
What is used to measure the pressure of the atmosphere in units of atmospheres or bars?,regents-15,none,Barometer
A barometer measures the what of the atmosphere?,regents-15,none,Pressure
"A barometer uses atmospheres, or bars, to measure what aspect of the atmosphere?",regents-15,none,Pressure
A barometer is used to measure the <mask> of atmosphere.,regents-15,none,pressure
A barometer measures the pressure in a(n) <mask>.,regents-15,none,atmosphere
What would you use a barometer to measure the pressure of?,regents-15,none,Atmosphere
WHat does a barometer measure the pressure of?,regents-15,none,atmosphere
Atmospheric pressure is measured in what kinds of units?,regents-15,none,Atmospheres; bars
A barometer can measure atmospheric pressure in what unit of measurement?,regents-15,none,bars
What type of units does a barometer measure in?,regents-15,none,atmospheres; bars
"The total inches of your arm, from finger-tip to shoulder,  when measured by a ruler, is equal to your arm's what?",regents-15,none,Length
A ruler is used to measure <mask>.,regents-15,none,length
"<mask> is measured in units of centimeters, meters, inches, and feet.",regents-15,none,length
A ruler is used to measure the length of <mask>,regents-15,none,solids
A ruler can be used to measure the length of which of the following objects?,regents-15,none,solid
What type of object does a ruler measure the length of?,regents-15,none,solids
What is one unit a ruler measures length in?,regents-15,none,Centimeters
A ruler is used to measure in what type of units?,regents-15,none,centimeters; meters; inches; feet
"A ruler measures solid objects, using what measurements?",regents-15,none,Feet
"To find out the weight, in grams, kilograms, ounces, or pounds, of a solid, or liquid, you need what sort of measuring item?",regents-15,none,Measuring scale
What tool is used to measure weight of solids and liquids?,regents-15,none,scale; weighing scale
What is used to measure the weight of solids and liquids?,regents-15,none,scale; weighing scale
A weighing scale measures the weight of what?,regents-15,none,Solids; liquids
A scale is used to measure what type(s) of object(s)?,regents-15,none,solids; liquids
A scale will tell you how many grams are in what type of objects?,regents-15,none,Solids
What units of measurement does a weighing scale use?,regents-15,none,Grams; kilograms; ounces; pounds
A scale is used to measure in what type of unit?,regents-15,none,grams; kilograms; ounces; pounds
A scale will give you the weight of an apple in what type of measurements?,regents-15,none,Ounces
Which of the following can be used to measure the acceleration of a solid?,regents-15,none,accelerometer
"If you want to measure how fast a thing is accelerating, in meters per second squared, then you need to use what item?",regents-15,none,Accelerometer
What tool is used to measure the acceleration of solids?,regents-15,none,accelerometer
"The g-force, or meters per second squared, achieved by moving solids, which can be measured by an accelerometer is called what?",regents-15,none,Acceleration
What does an acclerometer measure in a solid?,regents-15,none,acceleration
An accelerometer is used to measure the <mask> of solids.,regents-15,none,acceleration
An accelerometer measures the acceleration of <mask> in units of meters per second squared.,regents-15,none,solids
An accelerometer measures the acceleration of what type of object?,regents-15,none,Solids
An accelerometer is used to measure the acceleration of what type of object?,regents-15,none,solids
What units does an accelerometer use to measure the acceleration of solids?,regents-15,none,meters per second squared; g-force
"When solids move and gain speed, or accelorate, an accelerometer can measure this action in what type of units?",regents-15,none,G-force
An accelerometer is used to measure acceleration in units of what?,regents-15,none,meters per second squared; g-force
WHAT DO YOU MEASURE WHEN USING A CALORIMETER?,regents-15,none,HEAT
A calorimeter uses joules per kelvin to measure what in chemical reactions; physical changes?,regents-15,none,heat
"A chemical reaction can create what, that can be measured by a calorimeter, in joules per kelvin?",regents-15,none,Heat
A calorimeter can be used to measure the heat in a(n) <mask>.,regents-15,none,chemical reaction
"What is it, that generates heat, that can be measured by a calorimeter?",regents-15,none,Physical Changes
What type of objects are measured by a calorimeter?,regents-15,none,chemical reactions; physical changes
What units of measurement does a calorimeter use?,regents-15,none,Joules per Kelvin
A calorimeter is used to measure the heat released in chemical reactions in what sort of units?,regents-15,none,Joules per Kelvin
A calorimeter measures heat in units of what?,regents-15,none,joules per kelvin
What is used to measure the altitude of solids in units of kilometers or miles?,regents-15,none,Altimeter; altitude meter
"To find out the height, or altitude,  in kilometers, or miles, of an item you need what object?",regents-15,none,Altimeter
What is used to measure the altitude of solids?,regents-15,none,Altimeter
An altimeter is a tool for measuring what?,regents-15,none,Altitude
An altimeter is used to measure what dimension?,regents-15,none,Altitude
"If you wish to know how high an object is, an altimeter will give you the object's what?",regents-15,none,Altitude
An altimeter is used to measure the altitude of solids in what units?,regents-15,none,kilometers; miles
An altimeter is an instrument that can measure the altitude of solids in what type of units?,regents-15,none,Kilometers
The altitude of solids is measured in units of what?,regents-15,none,kilometers; miles
The wind's speed can be measured in kilometers or miles per hour with what device?,regents-15,none,Anemometer
Which of the following can be used to measure the speed in wind?,regents-15,none,anemometer
What is used to measure the speed of wind?,regents-15,none,anemometer
An anemometer measures the <mask> of wind.,regents-15,none,speed
What does an anemometer measure?,regents-15,none,Speed
What parameter is measured by an anemometer?,regents-15,none,speed
An anemometer measures the speed of what?,regents-15,none,Wind
An anemometer measures the speed of what?,regents-15,none,Wind
An anemometer is used to measure the speed of <mask>.,regents-15,none,wind
In units of what is wind measured by an anemometer?,regents-15,none,kilometers per hour; miles per hour
An anemometer measures wind speed in what sorts of measuring units?,regents-15,none,Kilometers per hour
An anemometer is used to measure the speed of wind in units of what?,regents-15,none,Miles per hour
What tool is used to measure the volume of solids and/or liquids?,regents-15,none,measuring cup
Which would you use to measure the volume of a liquid?,regents-15,none,measuring cup
"What item measures the volume of a liquid, or solid,  in ounces, millileters, or cups?",regents-15,none,Measuring Cup
A measuring cup or jug is used to find the what of solids or liquids?,regents-15,none,Volume
"If you want to know how many ounces, or millileters, you have of a specific liquid, you can use a measuring cup to find the liquid's what?",regents-15,none,Volume
A measuring cup is used to measure the <mask> of solids and liquids.,regents-15,none,volume
A measuring cup can be used to measure the volume of which of the following objects?,regents-15,none,liquid
"A measuring cup, or jug is used to measure the volume of which of the following, in ounces; milliliters; cups?",regents-15,none,solids; liquids
"A measuring cup uses ounces, milliliters and cups to discover the volume of what?",regents-15,none,Liquids
"A measuring cup can give you the volume of either liquids, or solids, by using what units of measurement?",regents-15,none,Ounces
A measuring cup measures the volume of liquids in what unit?,regents-15,none,Ounces
Measuring jugs measure in units of what?,regents-15,none,ounces; milliliters; cups
What tool is used to measure the length of solids when measuring in millimeters?,regents-15,none,micrometer; micrometer screw gauge
What tool is usedcto measure the length of solids in millimeters?,regents-15,none,micrometer; micrometer screw gauge
What is used to measure the length of solids in millimeters?,regents-15,none,Micrometer
Millimeters is a unit of measurement for which category?,regents-15,none,Length
A micrometer can measure a penny's what in in millimeters?,regents-15,none,Length
The <mask> of solids is measured in units of millimeters.,regents-15,none,length
"To find out the length of solid objects, a micrometer uses what units of measurement?",regents-15,none,Millimeters
What units of measurement does a micrometer use?,regents-15,none,Millimeters
The length of solids is measured in units of what?,regents-15,none,millimeters
What tool measures angles in units of degrees?,regents-15,none,protractor
A line's angle could be measured with which tool?,regents-15,none,Protractor
A tool used to measure the angles of lines is called?,regents-15,none,protractor
A protractor is used to measure the what of lines or surfaces in units of degrees or radians?,regents-15,none,Angles
"A protractor uses units of degrees, or radians, to measure what aspect of lines and surfaces?",regents-15,none,Angles
A protractor is used to measure the <mask> of lines and surfaces.,regents-15,none,angles
A protractor measures the angles of what?,regents-15,none,lines; surfaces
"A protractor is used to measure the angles of <mask> in units of degrees, radians.",regents-15,none,paths; routes
A protractor is used to measure angles of what types of objects?,regents-15,none,Lines
What units of measurement does a protractor use to measure the angles of lines and surfaces?,regents-15,none,Degrees; radians
You can use a protractor to measure the angle of two lines in <mask>.,regents-15,none,degrees
We can use a protractor to measure the correct angles of surfaces in what sort of measuring units?,regents-15,none,Radians
What parameter does a sextant use to measure an astronical object and the horizon?,regents-15,none,angle
"Between an astronomical object and the horizon, what can a sextant measure?",regents-15,none,angle
A sextant measures what dimension?,regents-15,none,Angle
A sextant measures the angle of what in units of degrees?,regents-15,none,An astronomical object and the horizon
A sextant is used to measure the angle between <mask>.,regents-15,none,an astronomical object and the horizon
A sextant is used to measure what?,regents-15,none,an astronomical object and the horizon
What unit of measurement does a sextant use to measure the angle of an astronomical object and the horizon?,regents-15,none,degrees
In what unit does a sextant measure the angle between an astronomical object and the horizon?,regents-15,none,degrees
"A sextant will help you to measure the angle between Mars and the horizon, using what units of measurement?",regents-15,none,Degrees
What is used to measure the speed of vehicles?,regents-15,none,speedometer; speed meter
"To find out the speed of a passing motorcycle, you will need what kind of instrument?",regents-15,none,Speedometer
A <mask> measures in units of kilometers/miles per hour.,regents-15,none,speedometer; speed meter
"The number of kilometers, or miles per hour, that a car is traveling can be measured by a speedometer; this is known as the car's what?",regents-15,none,Speed
A spedometer measures the <mask> of vehicles.,regents-15,none,speed
What does a speedometer measure?,regents-15,none,Speed
"A speedometer can tell us how fast, or how many miles per hour, what sort of item is going?",regents-15,none,A car
A speed meter measures the speed of what in MPH?,regents-15,none,Vehicles
In what type of object can a spedometer measure speed?,regents-15,none,car
What units does a speedometer measure?,regents-15,none,"KPH, MPH"
What unit of measurement does a speedometer use to measure  vehicle speed?,regents-15,none,kilometers per hour; miles per hour
What units do speedometers use to measure the speed of vehicles in ?,regents-15,none,kilometers per hour; miles per hour
"If you want to know the rotation speed, or the rotations per minute that a disk, or motor is getting, then you need to use what item?",regents-15,none,Tachometer
"What is used to measure the rotation speed of shafts, disks, and motors?",regents-15,none,tachometer; revolution-counter; tach; rev-counter; RPM gauge
"What is used to measure the rotation speed of shafts, disks or motors in units of rotations per minute?",regents-15,none,Tachometer; revolution-counter; tach; rev-counter; RPM gauge
"A tachometer lets us know the correct rotations per minute achieved by a disk, shaft, or motor; specifically the item's what?",regents-15,none,Rotation speed
"A tachometer or RPM gauge is used to measure what property of shafts, disks, or motors?",regents-15,none,rotation speed
A tachometer is used to measure what dimension?,regents-15,none,Rotation Speed
How would you measure the rotation speed of motor measured in RPM's?,regents-15,none,tachometer
A tachometer can measure the rotation speed in which of the following?,regents-15,none,motor
A tachometer or RPM gauge is used to measure the rotation speed of what?,regents-15,none,Shafts; disks; motors
WHAT UNIT DOES A TACHOMETER USE TO MEASURE THE ROTATION SPEED OF MOTORS?,regents-15,none,ROTATIONS PER MINUTE
An RPM gauge measures the rotation speed of disks in which units?,regents-15,none,Rotations per minute
A tachometer measures in what type of unit?,regents-15,none,rotations per minute
What does a weather vane measure in wind?,regents-15,none,direction
A wind vane is used to measure the <mask> of wind.,regents-15,none,direction
"In order to know where the wind is coming from, a weather vane uses compass degrees to indicate the wind's exact what?",regents-15,none,Direction
A weather vane is used to measure the direction of,regents-15,none,wind
A weather vane is used to measure what's direction?,regents-15,none,Wind
A weather vane can measure the direction of what?,regents-15,none,Wind
In what units does a wind vane measure the direction of the wind?,regents-15,none,compass degrees
"The direction of the wind can be measured by a wind vane, using what units of measurment?",regents-15,none,Compass degrees
A wind vane measures the wind in units of what?,regents-15,none,compass degrees
What do you use a scale to measure?,regents-15,none,Weight
What can a scale measure in a solid?,regents-15,none,weight
A scale is used to measure the <mask> of solids and liquids?,regents-15,none,weight
A stopwatch is used to measure the time of?,regents-15,none,events
Time is measured in units of seconds or minutes for what type of object?,regents-15,none,Events
A stopwatch measures the time of <mask> in units of seconds and minutes.,regents-15,none,events
Which of the following can measure the length of a road?,regents-15,none,odometer
What is used to measure the length 	of paths; routes in units of kilometers; miles,regents-15,none,odometer; odograph
The length of paths and routes is measured by what type of device?,regents-15,none,odometer; odograph
What objects does an alltimeter measure the altitude of?,regents-15,none,solids
An altimeter is used to measure the altitude of <mask>.,regents-15,none,solid objects
The altitude of <mask> is measured in units of kilometers and miles.,regents-15,none,solids
What device measures the heat of chemical reactions in joules per kelvin?,regents-15,none,calorimeter
"To measure the heat that comes with physical changes, or chemical reactions of substances, in joules per Kelvin, you need what item?",regents-15,none,Calorimeter
What device measures the heat produced by chemical reactions?,regents-15,none,A calorimeter
A micrometer is used to measure the length of <mask> in units of milimeters.,regents-15,none,solids
A micrometer is used to measure the length of what types of objects?,regents-15,none,Solids
A micrometer screw gauge is used to measure what type of object?,regents-15,none,solids
Which of these tools measures the length of solids?,regents-15,none,Ruler
what is used to measure the length of solids?,regents-15,none,ruler
"To discover the length, in centimeters, of a solid object, one might use what object?",regents-15,none,Ruler
What measures the angle of an astronomical object and the horizon?,regents-15,none,sextant
"To get the correct angle in degrees, between the moon and the horizon, you will need what kind of instrument?",regents-15,none,Sextant
What can be used to measure the angle of an astronomical object and the horizon?,regents-15,none,Sextant
What tool is used to measure the direction of wind?,regents-15,none,weather vane
What measures the direction of wind?,regents-15,none,wind vane
What is the name of the object that measures the direction of the wind in units of compass degrees?,regents-15,none,Weather vane
"If you want to know the time, down to the last second, that an event took to happen, then you need what item?",regents-15,none,Stop Watch
What tool is used to measure time of events in seconds; minutes?,regents-15,none,stopwatch
A(n) <mask> measures in units of seconds and minutes.,regents-15,none,stopwatch
Which of the following is bad for your health?,regents-16,none,Sleeping all day
which health effect does sleeping all day have on health?,regents-16,none,Good
"To maintain good health, it's a smart idea to <mask>.",regents-16,none,exercise every day
Exercising daily is <mask> for health.,regents-16,none,good
Which of these is bad for health?,regents-16,none,eating snacks often
Eating snacks often is <mask> for your health.,regents-16,none,bad
Which habit is actually bad for your body?,regents-16,none,Staying up late
Staying up late is <mask> for health,regents-16,none,bad
The habit of <mask> is good for health.,regents-16,none,Taking a bath or shower regularly
Taking a bath or shower regularly is <mask> for health.,regents-16,none,good
Handwashing after using the bathroom is <mask> for health.,regents-16,none,good
Which of the following behaviors is good for health?,regents-16,none,playing on a soccer team
Why is it important to play soccer?,regents-16,none,It is good for your health
The habit of  <mask> is bad for health.,regents-16,none,Eating candy instead of lunch
Eating candy instead of lunch is <mask> for health.,regents-16,none,bad
The habit of <mask> is neutral for health.,regents-16,none,Reading
Reading is <mask> for your health.,regents-16,none,neutral
The habit of <mask> is good for health.,regents-16,none,Resting
Resting is <mask> for health.,regents-16,none,good
Which of these activities has a neutral effect on your health?,regents-16,none,Driving
What effect does driving have on a person's health?,regents-16,none,neutral
Which of the following is neutral for health?,regents-16,none,Talking
Describe the effect of talking for your health?,regents-16,none,neutral
The habit of <mask> is bad for health.,regents-16,none,Watching television
Watching television has what kind of effect on health?,regents-16,none,Bad
The habit of <mask> is bad for health.,regents-16,none,Smoking cigarettes
Choosing to smoke cigarettes is <mask> for one's health.,regents-16,none,Bad
Which of the following is bad for health?,regents-16,none,Eating Candy
Eating candy is <mask> for health,regents-16,none,bad
Which of the following behavior is good for your health?,regents-16,none,exercising every day
Exercising every day is <mask> for your health.,regents-16,none,good
What is good to do for one's health?,regents-16,none,being a vegetarian
How does being a vegetarian affect your health?,regents-16,none,Good
Being active is <mask> for health.,regents-16,none,neutral
What kind of effect does being active have for health?,regents-16,none,neutral
Which of the following is bad for health?,regents-16,none,Being Fat
Being fat is what for your health?,regents-16,none,bad
<mask>is a good physical health effect.,regents-16,none,Biking
What effect does biking have on a person's health?,regents-16,none,good
<mask> is bad for your health.,regents-16,none,bleeding
Bleeding has which effect on health?,regents-16,none,Bad
Which is a neutral activity for your health?,regents-16,none,blinking
The habit of blinking is <mask> for health.,regents-16,none,neutral
The habit of <mask> is bad for health.,regents-16,none,breaking a bone
Breaking a bone has which effect on health?,regents-16,none,Bad
Which one of these activities is good for your health?,regents-16,none,Breating
What is the impact of breathing on health?,regents-16,none,good
Which of the habit behaviors affecting health below is good for your health?,regents-16,none,breathing oxygen
Breathing oxygen is <mask> for health.,regents-16,none,good
Choose,regents-16,none,brushing teeth
The brushing is <mask> for health.,regents-16,none,good
Which of these is good for health?,regents-16,none,building muscle
Building muscle is <mask> for your health.,regents-16,none,Good
The habit of <mask> is neutral for health.,regents-16,none,chewing bubble gum
Chewing bubble gum is <mask> for health.,regents-16,none,neautral
Which one of these activities is good for your health?,regents-16,none,Chewing food
Chewing food is<mask> for health.,regents-16,none,good
Chewing gum is <mask> for health.,regents-16,none,neutral
Chewing gum has what kind of effect on health?,regents-16,none,neutral
Which activity if bad for your health?,regents-16,none,using tobacco
What kind of effect does chewing tobacco have on your health?,regents-16,none,Bad
Describe cleaning for your health.,regents-16,none,neutral
The habit of <mask> is good for health.,regents-16,none,climbing
Choose the activity good for your health?,regents-16,none,climbing
Which activity has a neutral effect on for your health?,regents-16,none,combing hair
What effect does combing your hair have on your health?,regents-16,none,Neutral
<mask>is bad for your health.,regents-16,none,consuming sugar
Consuming sugar is likely to be <mask> for your health.,regents-16,none,bad
Which of the following is neutral for health?,regents-16,none,Cooking
Cooking has what effect on health?,regents-16,none,Neutral
Cooking food is <mask> for health.,regents-16,none,neutral
Which of the following is bad for health?,regents-16,none,Coughing
Coughing is <mask> for health.,regents-16,none,bad
The habit of <mask> is bad for health.,regents-16,none,cracking knuckles
In what way does cracking your knuckles effect your health?,regents-16,none,Bad
