Question,Table,Type,Answer
Is Trevorite magnetic?,monarch-53,none,Yes
Trevorite is,monarch-53,none,Magnetic
Which of these materials is not magnetic?,monarch-53,none,Plastic
Is plastic magnetic?,monarch-53,none,not magnetic
Which of these materials are not magnetic?,monarch-53,none,wood
Wood is<mask>,monarch-53,none,Not magnetic
Which of the following is not magnetic?,monarch-53,none,Glass
What is glass?,monarch-53,none,Not magnetic
Which material is NOT metallic?,monarch-53,none,Fabric
Fabric is which of the following?,monarch-53,none,not magnetic
Which of the following is not magnetic?,monarch-53,none,Paper
What is paper?,monarch-53,none,Not magnetic
Which material is magnetic?,monarch-53,none,Epidote
What material is magnetic?,monarch-53,none,Maghemite
When something (is) <mask> it undergoes a chemical change.,monarch-54,none,rusts
"When something rusts, it undergoes what kind of change?",monarch-54,none,Chemical
In which type of action does something go through a chemical change?,monarch-54,none,Burn
"When something burns, it undergoes what type of change?",monarch-54,none,chemical
Which action causes a chemical change?,monarch-54,none,cooking
While something is cooking it is under going a what<mask>?,monarch-54,none,chemical change
A chemical change can cause an object to undergo which type of action?,monarch-54,none,Sour
When something sours it undergoes a <mask> change.,monarch-54,none,chemical
When something magnetizes it undergoes what type of change?,monarch-54,none,physical
"When something magnetizes, it undergoes which of the following?",monarch-54,none,Physical change
When something <mask> it undergoes a physical change.,monarch-54,none,boils
When something boils what type of change does it undergo?,monarch-54,none,Physical Change
What is an example of something undergoing a physical change?,monarch-54,none,Dissolving
When something dissolves it undergoes a<mask>?,monarch-54,none,physical change
When something is<mask>it undergoes a physical change.,monarch-54,none,Diced
What happens when something is diced?,monarch-54,none,It undergoes a physical change
Which of these is an example of a physical change?,monarch-54,none,cut
When something is cut it undergoes a<mask>?,monarch-54,none,Physical Change
What action involves undergoing a physical change?,monarch-54,none,chopping
"When something is chopped, what type of change does it undergo?",monarch-54,none,physical
What is something that is an example of chemical change?,monarch-54,none,Combusts
"When something combusts, it undergoes what kind of change?",monarch-54,none,Chemical
What results in a chemical change?,monarch-54,none,Digested
When something,monarch-54,none,chemical change
What action is an example of a chemical change?,monarch-54,none,Baking
"When something is baked, it goes through what kind of change?",monarch-54,none,chemical change
How does something undergo a chemical change?,monarch-54,none,explodes
When something explodes it undergoes a <mask>.,monarch-54,none,Chemical change
What action causes something to have a chemical change?,monarch-54,none,Rotting
What type of change happens when something is rotting?,monarch-54,none,Chemical
When something <mask> it undergoes a chemical change.,monarch-54,none,is grilled
When something is grilled it undergoes what kind of change?,monarch-54,none,Chemical
A physical change occurs in something when what happens?,monarch-54,none,is crushed
When something is crushed what type of change does it undergo?,monarch-54,none,Physical Change
"When something <mask>, it undergoes a physical change.",monarch-54,none,Melts
What type of change does something undergo when it melts?,monarch-54,none,Physical Change
When something (is) <mask> it undergoes a physcial change.,monarch-54,none,mixed
What type of change does something undergo when something is mixed?,monarch-54,none,Physical Change
When something <mask> it experiences a physical change.,monarch-54,none,breaks
When something breaks it undergoes which type of change?,monarch-54,none,Physical Change
What is an example of a physical change?,monarch-54,none,Shredded
When something is shredded what kind of change does it go through?,monarch-54,none,Physical Change
Physical changes happen when something is:,monarch-54,none,Sublimated
When something is sublimated it undergoes what type of change?,monarch-54,none,Physical Change
When something<mask>it undergoes a physical change.,monarch-54,none,Stretches
"When something stretches, it undergoes what kind of change?",monarch-54,none,Physical
"The heart, blood, blood vessels, and lymphatics belong to what organ system?",monarch-55,none,circulatory system
The circulatory system is composed of which organs?,monarch-55,none,"the heart, blood, blood vessels, and lymphatics"
"Which organ system is composed of the brain, spinal cord, and nerves?",monarch-55,none,Nervous System
What is the nervous system composed of?,monarch-55,none,"the brain, spinal cord, and nerves"
"The <mask> is composed of the mouth, stomach and intestines.",monarch-55,none,digestive system
What is the digestive system composed of?,monarch-55,none,"mouth, stomach, and intestines"
"The <mask> is composed of the pituitary and thyroid glands, ovaries and testes.",monarch-55,none,endocrine system
The endocrine system is composed of<mask>,monarch-55,none,"pituitary and thyroid glands, ovaries and testes"
"What system is composed of the skin, hair, nails and sweat glands?",monarch-55,none,integumentary system
Which organs consist of the integumentary system?,monarch-55,none,"the skin, hair, nails, and sweat glands"
What human body organ system is composed of muscle tissue?,monarch-55,none,muscular system
What is the muscular system composed of?,monarch-55,none,muscle tissue
"Which system is composed of the uterus, the fallopian tubes, the cervix, the vagina, the penis, the testes",monarch-55,none,Reproductive System
Which organs are included in the reproductive system?,monarch-55,none,"the uterus, the fallopian tubes, the cervix, the vagina, the penis, the testes"
"Which human organ system is composed of the nose, larynx, trachea, diaphragm, bronchi and lungs?",monarch-55,none,respiratory
The respiratory system includes:,monarch-55,none,Lungs
"Which organ system is composed of bones, cartilage, and joints?",monarch-55,none,Skeletal System
The skeletal system is composed of what?,monarch-55,none,"bones, cartilage, and joints"
"The kidneys, ureters, urinary bladder, and urethra all make up which system in the body?",monarch-55,none,The urinary system
The urinary system is composed of what?,monarch-55,none,"the kidneys, ureters, urinary bladder, and urethra"
"Name of the organ system that is composed of sweat glands, the liver, the lungs and the kidney system.",monarch-55,none,Excretory System
The excretory system is composed of:,monarch-55,none,"sweat glands, the liver, the lungs and the kidney system"
What material is an aircraft made from?,monarch-56,none,Aluminum
Aluminum can be found <mask>.,monarch-56,none,foil; gutter nails; window frames; house siding; aircraft
Which of the following can be found in candlesticks; doorknobs; zippers; locks; gears; knuckles; musical instruments?,monarch-56,none,Brass
Brass can be found in what examples?,monarch-56,none,nan
"This material is commonly found in items such as doorknobs, cannon barrels, cabinet pulls, medals, musical instruments and more.",monarch-56,none,Bronze
This product contains bronze.,monarch-56,none,doorknobs
What material can be found in plating on steel and lead chromate yellow paint on school buses?,monarch-56,none,chromium
The material chromium can be found in the following:,monarch-56,none,Steel plating; yellow-colored school bus paint
What material can be found in rechargeable batteries?,monarch-56,none,cobalt
Cobalt can be found in which type of materials?,monarch-56,none,rechargeable batteries; cobalt aluminate (CoAl2O4) pigment; cobalt blue; Alnico and Samarium-Cobalt magnets
<mask> can be found in coinage,monarch-56,none,copper
Copper can be found in <mask>?,monarch-56,none,pipe; wire; cooking utensils; roofing; coinage
Spanish doubloons contain this metal.,monarch-56,none,Gold
Gold can be found in:,monarch-56,none,coatings on electrical connections
What can be found in jewelry; decorative sculpture?,monarch-56,none,hematite
Where can you find hematite?,monarch-56,none,jewelry
Where can soft iron be found?,monarch-56,none,horseshoes; old nails; cast iron skillets; meteors
"Which metal do fishing weights, car wheel rims and old paint contain?",monarch-56,none,lead
Lead is a material that can be found in what kind of objects?,monarch-56,none,Fishing weights; wheel rims; old paint; car batteries; stained glass framing; and more
What can be found in Canadian nickels; nickel steel; nickel plated fixtures?,monarch-56,none,nickel
Nickel can be found in <mask>.,monarch-56,none,Canadian nickels; nickel steel; nickel plated fixtures
<mask> is found in spoons and candlesticks.,monarch-56,none,pewter
Pewter can be found it <mask>.,monarch-56,none,old dishes
In what items can silver be found?,monarch-56,none,photographic chemicals
What are things made out of steel and carbon?,monarch-56,none,Knives
<mask>can be found in screws; tableware; furniture; architecture; automobiles; aircraft,monarch-56,none,Stainless Steel
Stainless steel can be found in:,monarch-56,none,Aircrafts
What can be found in coating on food cans?,monarch-56,none,tin
Tin is an ingredient in what product?,monarch-56,none,Solder
"<mask> can be found in coating on galvanized steel, anode material for batteries, dietary supplements, and coinage.",monarch-56,none,Zinc
What can zinc be found in?,monarch-56,none,coating on galvanized steel; anode material for batteries; dietary supplement; coinage
Which material can be found in rocks?,monarch-56,none,Babingtonite
Where can Babingtonite be found?,monarch-56,none,Rocks
Which material can be found on rocks?,monarch-56,none,Barite
Barite can be found in which of the following?,monarch-56,none,rocks
What can be found in rocks?,monarch-56,none,Borax
What can borax be found in?,monarch-56,none,rocks
Which material can be found in rocks?,monarch-56,none,Braunite
Where can you find Braunite?,monarch-56,none,rocks
<mask> can be found in rocks.,monarch-56,none,Burckhardtite
Where can Burckhardtite be found?,monarch-56,none,rocks
Which material can be found in rocks?,monarch-56,none,Cadmium
What can cadmium be found in?,monarch-56,none,rocks
What material can be found in rocks?,monarch-56,none,chromite
Chromite can be found in<mask>?,monarch-56,none,rocks
Which of these materials can be found in rocks?,monarch-56,none,chromferide
Chromferide can be found in <mask>.,monarch-56,none,rocks
Which of the following is found in rocks?,monarch-56,none,Columbite
Which object can the material columbite be found in?,monarch-56,none,Rocks
Where can Coyoteite be found?,monarch-56,none,rocks
Which material can be found in rocks?,monarch-56,none,Epidote
Epidote can be found in what material?,monarch-56,none,rocks
<mask> can be found in rocks.,monarch-56,none,Epsomite
Where can Epsomite be found?,monarch-56,none,Rocks
Ferberite can be found in <mask>.,monarch-56,none,rocks
What can be found in rocks?,monarch-56,none,Franklinite
Where can Franklinite be found?,monarch-56,none,rocks
Which of the following can be found in rocks?,monarch-56,none,Goslarite
Goslarite is a material found in:,monarch-56,none,Rocks
This material can be found in rocks.,monarch-56,none,Jacobsite
Jacobsite can be found in<mask>?,monarch-56,none,Rocks
Which of the following can be found in rocks?,monarch-56,none,Ludlamite
Ludlamite can be found in:,monarch-56,none,Rocks
What can be found in rocks?,monarch-56,none,Maghemite
Where can Maghemite be found?,monarch-56,none,rocks
Where can magnetite be found?,monarch-56,none,In rocks
Magnetoplumbite can be found in which materials?,monarch-56,none,rocks
Which material can be found in rocks?,monarch-56,none,manganbabingtonite
Where Manganbabingtonite can be found in?,monarch-56,none,Rocks
Which of the following can be found in rocks?,monarch-56,none,Nitratine
Nitratine can be found where?,monarch-56,none,Rocks
Which of the following can be found in rocks?,monarch-56,none,Platinum
Platinum can be found in<mask>,monarch-56,none,Rocks
What can be found in rocks?,monarch-56,none,Pyrrhotite
Where can you find Pyrrhotite?,monarch-56,none,rocks
Which material can be found in rocks?,monarch-56,none,Siderite
what can Siderite be found in?,monarch-56,none,rocks
Which of the following can be found in rocks?,monarch-56,none,Tantalite
Tantalite is a material found in <mask>.,monarch-56,none,Rocks
What material can be found in rocks?,monarch-56,none,Trevorite
Trevorite can be found in which of the following?,monarch-56,none,Rocks
What are many bottles and bags made of?,monarch-56,none,Plastic
Plastic can be found in<mask>?,monarch-56,none,pens; plastic toys; plastic plates; plastic bottles; plastic bags
"Which of the following can be found in wood furniture, building materials, paper, books, wood blocks, and wooden spoons?",monarch-56,none,Wood
What products might wood be found in?,monarch-56,none,Paper
This material can be found in windows.,monarch-56,none,glass
Glass is usually found in:,monarch-56,none,Windows
<mask> can be found in clothes; upholstery; drapes; cloth napkins.,monarch-56,none,fabric
Where can fabric be found?,monarch-56,none,"upholstery, clothing and drapes"
Paper can be found in which of the following:,monarch-56,none,Notebooks
What can be found in knives; scissors; and swords?,monarch-56,none,"steel, carbon"
Which type of material can be found in rocks?,monarch-56,none,Coyoteite
What material can be found in rocks?,monarch-56,none,Ferberite
What can be found in horseshoes; old nails; cast iron skillets; meteors?,monarch-56,none,soft iron
Which of these materials can be found in rocks?,monarch-56,none,Magnetite
What material can be found in rocks.,monarch-56,none,Magnetoplumbite
What material can be found in books?,monarch-56,none,paper
What material can be found in jewelry; silverware; photographic chemicals; coatings on high-end mirrors; coinage?,monarch-56,none,Silver
What causes spash erosion; sheet erosion; rill erosion; gully erosion; water erosion?,monarch-57,none,Rain
What does rain cause?,monarch-57,none,spash erosion; sheet erosion; rill erosion; gully erosion; water erosion
"What causes spash, rill, sheet, gully, and water erosion?",monarch-57,none,surface runoff
The surface runoff causes what type of erosion?,monarch-57,none,spash erosion; sheet erosion; rill erosion; gully erosion; water erosion
"What does running water from rivers, streams, and oceans cause?",monarch-57,none,"Valley erosion, steam erosion, water erosion, bank erosion, and thermal erosion."
Running water causes what type(s) of erosion?,monarch-57,none,valley erosion; stream erosion; water erosion; bank erosion; thermal erosion
What causes wave pounding and water erosion?,monarch-57,none,Wave
What does a wave cause?,monarch-57,none,Wave pounding and water erosion.
"<mask> causes the glacial erosion, abrasion, scouring, plucking, and ice thrusting.",monarch-57,none,Glacier
What type of erosion does a glacier cause?,monarch-57,none,glacial erosion; abrasion; scouring; plucking; ice thrusting
Which of the following causes water erosion?,monarch-57,none,flood
A flood can cause which of the following?,monarch-57,none,Water erosion
Which of the following causes gravity erosion?,monarch-57,none,Weathering
Which type of erosion is caused by weathering?,monarch-57,none,weathering
What force causes wind erosion and surface crept?,monarch-57,none,wind
Wind causes which type of erosion?,monarch-57,none,wind erosion; deflation; abrasion; surface creep; saltation; suspension
Which of the following causes exfoliation?,monarch-57,none,The sun rapidly heating rocks
What type of erosion is caused by the sun rapidly heating rocks?,monarch-57,none,exfoliation
What can a histogram be used to display?,monarch-58,none,tabular frequencies
Which type of graph can be used to display proportional values?,monarch-58,none,Bar Chart
A(n) bar chart can be used to display what?,monarch-58,none,Proportional values
What graph is used to display percentages?,monarch-58,none,Pie Chart
A pie chart can be used to display which types of data?,monarch-58,none,Percentages
What type of graph can be used to display the change in information between two variables?,monarch-58,none,line graph
What can a line graph be used to display?,monarch-58,none,the change in information between two variables
What does a Venn diagram display?,monarch-58,none,the ovelaps between groups of data
"In a set of data, the values for a pair of variables is displayed by a <mask>.",monarch-58,none,Scatterplot
What can a scatterplot be used to display,monarch-58,none,values for two variables for a set of data
What type of graph can be used to display the ovelaps between groups of data.,monarch-58,none,Venn diagram
Which of the following is used to display tabular frequencies?,monarch-58,none,histogram
Air pollution is created by which of the following:,monarch-60,none,Vehicle exhaust
Vehicle and manufacturing exhaust primarily creates<mask>,monarch-60,none,Air pollution
What type of pollution do fires create?,monarch-60,none,air pollution
What creates air pollution?,monarch-60,none,volcanic eruptions
Volcanic eruptions create:,monarch-60,none,air pollution
What pollutant can create both water and soil pollution?,monarch-60,none,improper waste disposal
What is created by improper waste disposal?,monarch-60,none,Water pollution and soil pollution
What kind of pollution is affected by littering?,monarch-60,none,soil pollution
What type of pollutant creates water pollution?,monarch-60,none,Leaching of soil polution
Leaching of soil pollution creates which type of pollution?,monarch-60,none,Water Pollution
<mask> creates water pollution; soil pollution.,monarch-60,none,sewage spills
What sort of pollution do sewage spills cause?,monarch-60,none,soil pollution
What creates water pollution and soil pollution?,monarch-60,none,Hazardous Waste
What type of pollution does hazardous waste create?,monarch-60,none,water pollution; soil pollution
Which pollutant creates soil pollution?,monarch-60,none,Pesticides
Pesticides create<mask>?,monarch-60,none,water pollution; soil pollution
<mask> creates soil pollution.,monarch-60,none,strip mining
What is the negative result of strip mining?,monarch-60,none,Soil pollution
What can soil pollution cause to happen?,monarch-60,none,deforestation
Deforestation creates:,monarch-60,none,soil pollution
Which of these creates noise pollution,monarch-60,none,Traffic
Traffic creates<mask>?,monarch-60,none,Noise pollution
What creates noise pollution?,monarch-60,none,airports
Airports create which type of pollution?,monarch-60,none,Noise Polution
Which of the following creates noise pollution?,monarch-60,none,Railroads
What do railroads create?,monarch-60,none,Noise Pollution
<mask> create(s) noise pollution.,monarch-60,none,Manufacturing plants
Manufacturing plants create what kinds of pollution?,monarch-60,none,noise
Which of the following creates noise pollution?,monarch-60,none,construction or demolition
Construction or demolition creates what?,monarch-60,none,noise pollution
What creates noise pollution?,monarch-60,none,Concerts
Concerts creates which type of pollution?,monarch-60,none,noise pollution
Nuclear power plant accidents; nuclear power plant leakage create which kind of pollution?,monarch-60,none,radioactive pollution
Radioactive pollution is created by<mask>?,monarch-60,none,Improper nuclear waste disposal
What type of pollution does improper nuclear waster disposal create?,monarch-60,none,radioactive pollution
What creates radioactive pollution?,monarch-60,none,Uranium mining operations
What is a cause of thermal pollution?,monarch-60,none,Power Plants
Power plants create what type of pollution?,monarch-60,none,thermal pollution
What causes thermal pollution?,monarch-60,none,Urban Sprawl
What type of pollution does Urban sprawl create?,monarch-60,none,thermal pollution
Which is an example of a pollutant that creates thermal pollution?,monarch-60,none,air pollution particulates
Air pollution particulates create which type of pollution?,monarch-60,none,Thermal Pollution
What Pollutant creates thermal pollution?,monarch-60,none,Deforestation
Deforestation creates<mask>?,monarch-60,none,thermal pollution
Which type of pollutant causes thermal pollution?,monarch-60,none,Loss of temperature moderating water supplies
Loss of temperature moderating water supplies creates <mask>.,monarch-60,none,thermal pollution
What creates air pollution?,monarch-60,none,Burning Fossil Fuels
Burning fossil fuels creates which type of pollution?,monarch-60,none,Air Pollution
What creates air pollution?,monarch-60,none,fires
What type of pollutant creates radioactive pollution?,monarch-60,none,Nuclear power plant accidents; nuclear power plant leakage
Uranium mining operations create <mask>,monarch-60,none,radioactive pollution
What creates water and soil pollution?,monarch-60,none,littering
Which activity is best done in cold weather?,monarch-61,none,Ice skating
What type of weather is best for ice skating?,monarch-61,none,Cold
What type of weather is best for air sports?,monarch-61,none,Clear
Air sports are best done in what kind of weather?,monarch-61,none,clear
<mask> is best done in clear; sunny weather.,monarch-61,none,Archery
What kind of whether would be best for archery?,monarch-61,none,"Clear, sunny"
"If you are using a telescope on a clear day, what activity are you likely doing?",monarch-61,none,astronomy
Astronomy only requires <mask> weather.,monarch-61,none,clear
"Which of these activities is done best in clear, sunny weather?",monarch-61,none,Backpacking
Which type of weather is backpacking not to be done in?,monarch-61,none,cold
"What activity is best done in clear, sunny weather?",monarch-61,none,Base Jumping
What type of weather is best for base jumping?,monarch-61,none,"Clear, Sunny"
"Which sport is best done in clear, sunny and warm weather?",monarch-61,none,Baseball
Baseball is best done in which type of weather?,monarch-61,none,"clear, sunny, and warm"
"What activity is best done in clear, sunny, and warm weather?",monarch-61,none,Basketball
Basketball is best done in what kind(s) of weather?,monarch-61,none,"Clear, sunny, warm"
Which activity is best done in clear weather?,monarch-61,none,Bird Watching
What weather is best for bird watching?,monarch-61,none,clear
"Which of the following sports is best done in clear, sunny, and warm weather?",monarch-61,none,Cycling
What type of weather is best for cycling?,monarch-61,none,"Sunny, clear"
What activity is best done in any weather?,monarch-61,none,Driving
What kind of weather is best for driving?,monarch-61,none,Any type
What activity is best done in warm weather?,monarch-61,none,Fishing
Fishing is best done in what kind of weather?,monarch-61,none,Warm
"What activity is best done in clear, sunny, warm weather?",monarch-61,none,Flag Football
What weather is best to play Flag Football?,monarch-61,none,"Clear, sunny, warm"
Which of the following is best done in clear weather?,monarch-61,none,Flying
Flying is best done in <mask> weather.,monarch-61,none,Clear
What activity is best done in sunny; warm weather.,monarch-61,none,Gardening
"What is best done in clear, sunny, and warm weather?",monarch-61,none,Geocaching
Geocaching is best done in which type of weather?,monarch-61,none,Warm and clear weather
"What activity is best done in clear, sunny, warm weather?",monarch-61,none,Handball
Playing handball is better if it's done in <mask> weather.,monarch-61,none,"Clear, sunny; warm"
"Clear, sunny, and warm weather is the perfect combination for which activity?",monarch-61,none,Hiking
Hiking is the activity that would be better done in <mask> weather.,monarch-61,none,"Clear, sunny; warm"
Which activity is best done in warm weather?,monarch-61,none,Horseback riding
What weather conditions are recommended for horseback riding?,monarch-61,none,Clear warm and sunny
What activity is best done in clear weather?,monarch-61,none,Hunting
What weather is best for hunting?,monarch-61,none,Clear
"Which activity is best done in clear, sunny, and warm weather?",monarch-61,none,Inline skating
Which of the following activities is best done in clear weather of any temperature?,monarch-61,none,jogging
"Which of the following is best done in clear, sunny, AND warm weather?",monarch-61,none,Kayaking
Kayaking is best done in <mask> weather.,monarch-61,none,Clear; sunny; warm
What activity is best done when it is windy?,monarch-61,none,kite flying
What weather is best for kite flying?,monarch-61,none,Windy
<mask> is best done in windy; clear; sunny; warm weather.,monarch-61,none,Kitesurfing
<mask> is best done in clear weather.,monarch-61,none,Mountain biking
What type of weather is best for mountain biking?,monarch-61,none,clear
The activity of <mask> is best done in clear weather.,monarch-61,none,Mountaineering
Mountaineering is best done in <mask> weather.,monarch-61,none,Clear
Mycology is an activity best done in:,monarch-61,none,Clear weather
"What activity is best done in clear, sunny, warm weather?",monarch-61,none,Netball
Netball is best played in what kind of weather?,monarch-61,none,clear; sunny; warm
"What activity is best done in snowy, clear, cold weather?",monarch-61,none,Nordic Skating
Nordic skating is best done in what type of weather?,monarch-61,none,cold
"Which activity is best done in clear, sunny, and warm weather?",monarch-61,none,Orienteering
Which activity is better to play in clear; sunny and/or warm whether?,monarch-61,none,Paintball
What weather is paintball best done in?,monarch-61,none,"Clear, sunny, warm"
Which of the following is best done in clear; sunny; warm weather?,monarch-61,none,Parkour
What weather is best for parkour?,monarch-61,none,"Clear, sunny, warm"
What type of weather is photography best done in?,monarch-61,none,Clear
"What activity is best done in clear, warm and sunny weather?",monarch-61,none,Polo
What weather is best for polo?,monarch-61,none,"Clear, sunny, warm"
"What is best done in clear, sunny, warm weather?",monarch-61,none,Rafting
What type of weather is best for rafting?,monarch-61,none,clear; sunny; warm
"Which activity is best done in clear, sunny, and warm weather>",monarch-61,none,Rappelling
What kind of conditions are most desirable for the activity of rappelling?,monarch-61,none,"Clear, warm and sunny"
What activity is best done in clear; sunny; warm weather?,monarch-61,none,Rock Climbing
What weather is best for rock climbing?,monarch-61,none,"Clear, sunny, warm"
Roller skating is best done in what type of weather?,monarch-61,none,clear; sunny; warm
What is the best weather for roller skating?,monarch-61,none,Clear and warm
Rugby is best done in what type of weather?,monarch-61,none,clear; sunny; warm
What weather is best for rugby?,monarch-61,none,"Clear, sunny, warm"
What activity is best done in warm weather?,monarch-61,none,Running
Running is best done in what type of weather,monarch-61,none,Clear; sunny; warm
<mask> is best done in windy; clear; sunny; warm weather.,monarch-61,none,windy; clear; sunny; warm
Sailing is best done in <mask> weather.,monarch-61,none,windy; clear; sunny; warm
"Which of the following is done in clear, sunny, and warm weather?",monarch-61,none,Scuba diving
What weather is scuba diving best done in?,monarch-61,none,"Clear, sunny, warm"
"Which type of activity is best done in clear, sunny, and warm weather?",monarch-61,none,Sculling; Rowing
What type of weather is sculling and rowing best done in?,monarch-61,none,"Clear, sunny, warm"
An activity best done in sunny weather is:,monarch-61,none,Skateboarding
Skateboarding is best done in <mask> weather.,monarch-61,none,clear; sunny; warm
What is the best sport for snowy;clear;cold weather?,monarch-61,none,skiing
Skiing is best done in <mask> weather.,monarch-61,none,snowy; clear; cold
Which activity is best done in snowy weather?,monarch-61,none,Snowboarding
In what type of weather would you like to snowboard?,monarch-61,none,snowy
<mask> is best done in clear; sunny; warm weather.,monarch-61,none,Surfing
What type of weather is best for surfing?,monarch-61,none,all the above
"<mask> would be better to do in clear, sunny, warm weather.",monarch-61,none,Swimming
What weather is swimming best done in?,monarch-61,none,Clear; sunny; warm
"What is best done in clear, sunny, and warm weather?",monarch-61,none,Water Sports
Water sports is best done in <mask> weather.,monarch-61,none,clear; sunny; warm
When is seashell collecting best done?,monarch-61,none,"Warm, clear weather"
<mask> is best done in clear; sunny; warm weather.,monarch-61,none,American football
American football is best done in <mask> weather.,monarch-61,none,clear; sunny; warm
This activity is best performed in what clear sunny and warm weather.,monarch-61,none,Archery
Archy is best practiced in what weather,monarch-61,none,clear; sunny; warm
What kind of weather is best for Australian rules football?,monarch-61,none,Warm sunny and clear
Which of the following is best done in clear weather?,monarch-61,none,Auto racing
Auto racing is best done in <mask>.,monarch-61,none,Clear weather
"This activity is most suited for warm, sunny and clear conditions.",monarch-61,none,Baseball
Baseball is best done in what weather?,monarch-61,none,clear; sunny; warm
This activity is best suited for warm clear and sunny weather conditions.,monarch-61,none,Beach volleyball
What type of weather is best for beach volleyball?,monarch-61,none,"Clear, sunny, warm"
What activity is best done in clear; sunny; warm weather?,monarch-61,none,Climbing
What weather is best for climbing?,monarch-61,none,"Clear, sunny, warm"
<mask> is best done in clear; sunny; warm weather.,monarch-61,none,Cricket
Cricket is best done in <mask> weather.,monarch-61,none,clear; sunny; warm
"What is best done in clear, sunny, warm weather?",monarch-61,none,Cycling
Cycling is best done in <mask> weather.,monarch-61,none,clear
"Which sport involves a Frisbee and is best done in clear, sunny, warm weather?",monarch-61,none,Disc golf
"Which activity is best done in clear, sunny, warm weather?",monarch-61,none,Field hockey
What weather is best for field hockey?,monarch-61,none,"Clear, sunny, warm"
"Which of these activities is done best in clear, sunny weather?",monarch-61,none,Figure skating
What weather is best for figure skating?,monarch-61,none,"Clear, sunny, warm"
What type of weather is fishing best done in?,monarch-61,none,Clear; sunny; warm
"Which activity is best to do in clear, sunny, and warm weather?",monarch-61,none,Ultimate Frisbee
What type of weather is best for ultimate frisbee?,monarch-61,none,"Clear, sunny, warm"
What activity is best done in clear; sunny; warm weather?,monarch-61,none,Golfing
What kind of weather should golf be played in?,monarch-61,none,Clear; sunny; warm
"Which sport is best done in clear, sunny, warm weather?",monarch-61,none,Handball
Handball is best done in which of the following types of weather?,monarch-61,none,"Clear, sunny, warm"
Which sport is best done in winter weather?,monarch-61,none,Ice hockey
Ice hockey is best done in what kind of weather?,monarch-61,none,Cold
It's best played on warm clear and sunny days.,monarch-61,none,Lacrosse
What is the best weather to play lacrosse in?,monarch-61,none,"Clear, sunny, warm"
Which of the following is best done in any weather?,monarch-61,none,Racquetball
Racquetball is best done in what kind of weather?,monarch-61,none,any
What activity is best done in any weather?,monarch-61,none,Roller derby
Roller derby is best done in <mask> weather.,monarch-61,none,any
"Which activity is best done in clear, sunny, and warm weather?",monarch-61,none,Rugby league football
"What activity is best done in clear, sunny, warm weather?",monarch-61,none,Skateboarding
What weather is best for skateboarding?,monarch-61,none,"Clear, Sunny, Warm"
What activity is best done in cold weather?,monarch-61,none,Speed Skating
What weather is best for speed skating?,monarch-61,none,Cold
<mask> is best done in any type of weather.,monarch-61,none,Squash
Squash is best done in <mask> weather?,monarch-61,none,any
"What activity is best done in clear, sunny, warm weather?",monarch-61,none,Surfing
What type of weather is best for surfing?,monarch-61,none,Sunny
"What activity is best for clear, sunny, warm weather?",monarch-61,none,swimming
Swimming is best done in what weather?,monarch-61,none,clear; sunny; warm
Which of the following sports is best done in any weather?,monarch-61,none,Table Tennis
What weather is best for table tennis?,monarch-61,none,Any
"What activity is best with clear, sunny, warm weather?",monarch-61,none,tennis
Tennis is best done in what type of weather?,monarch-61,none,clear; sunny; warm
"Which of the following sports is best done in clear, sunny, and warm weather?",monarch-61,none,Triathlon
What is the best weather for a triathlon?,monarch-61,none,"Clear, sunny, warm"
What activity is best done in clear; sunny; warm weather?,monarch-61,none,Volleyball
Volleyball is played best in what type of weather?,monarch-61,none,"Clear, sunny and warm"
What is best done in clear weather?,monarch-61,none,Aircraft Spotting
Which is the best whether for Aircraft spotting?,monarch-61,none,Clear
Which of the following is best done in clear weather?,monarch-61,none,Amateur Astronomy
What type of weather is amateur astronomy best done in?,monarch-61,none,clear
Which of the following is best done in clear weather?,monarch-61,none,Birdwatching
What type of weather is best for birdwatching?,monarch-61,none,clear
Which activity is best done in clear weather?,monarch-61,none,Bus spotting
What type of weather is best for bus spotting?,monarch-61,none,clear
Which activity is best done in clear weather?,monarch-61,none,Geocaching
What type of whether would be best for geocaching?,monarch-61,none,Cold
What is best done in clear weather?,monarch-61,none,Gongoozling
What type of weather is best for gongoozling?,monarch-61,none,Clear
"Which of the following sports is best done in clear, sunny, and warm weather?",monarch-61,none,Skydiving
Rugby league football is best done in <mask> weather.,monarch-61,none,clear; sunny; warm
Which activity is best done in clear; sunny; warm	weather?,monarch-61,none,Fishing
Gardening is best done in what type of weather?,monarch-61,none,sunny; warm
Inline skating is best done in what kind of weather?,monarch-61,none,clear; sunny; warm
What activity is best done in clear weather?,monarch-61,none,Mushroom hunting/Mycology
What is best done in clear weather?,monarch-61,none,Photography
What are the best weather conditions for jogging?,monarch-61,none,clear
"What activity is best done in clear, sunny, and warm weather?",monarch-61,none,Australian rules football
"What activity is best done in clear, sunny, warm weather?",monarch-61,none,Seashell collecting
Which type of weather is orienteering done in?,monarch-61,none,clear; sunny; warm
The activity of disc golf is best done in <mask> weather.,monarch-61,none,clear; sunny; warm
Skydiving is best done in what kind of weather?,monarch-61,none,clear; sunny; warm
Kitesurfing is best done in what type of weather?,monarch-61,none,clear; sunny; warm
"When what increases, will there be a result in decreased numbers of prey?",monarch-62,none,Predators
